my_hp,my_atk,creature_hp,creature_atk,win%
1,0,1,2,0.823
1,0,1,3,0.829
1,0,1,4,0.854
1,0,1,5,0.843
1,0,2,2,0.853
1,0,2,3,0.846
1,0,2,4,0.823
1,0,2,5,0.829
1,0,3,2,0.66
1,0,3,3,0.677
1,0,3,4,0.694
1,0,3,5,0.678
1,0,4,2,0.504
1,0,4,3,0.483
1,0,4,4,0.482
1,0,4,5,0.522
1,0,5,2,0.318
1,0,5,3,0.346
1,0,5,4,0.333
1,0,5,5,0.333
1,0,6,2,0.128
1,0,6,3,0.147
1,0,6,4,0.122
1,0,6,5,0.124
1,0,7,2,0.135
1,0,7,3,0.158
1,0,7,4,0.136
1,0,7,5,0.134
1,0,8,2,0.124
1,0,8,3,0.141
1,0,8,4,0.165
1,0,8,5,0.147
1,0,9,2,0.115
1,0,9,3,0.12
1,0,9,4,0.117
1,0,9,5,0.105
1,0,10,2,0.077
1,0,10,3,0.08
1,0,10,4,0.081
1,0,10,5,0.089
1,0,11,2,0.052
1,0,11,3,0.049
1,0,11,4,0.058
1,0,11,5,0.065
1,0,12,2,0.021
1,0,12,3,0.024
1,0,12,4,0.02
1,0,12,5,0.023
1,0,13,2,0.022
1,0,13,3,0.02
1,0,13,4,0.02
1,0,13,5,0.022
1,0,14,2,0.028
1,0,14,3,0.03
1,0,14,4,0.025
1,0,14,5,0.016
1,0,15,2,0.02
1,0,15,3,0.019
1,0,15,4,0.019
1,0,15,5,0.026
1,0,16,2,0.019
1,0,16,3,0.014
1,0,16,4,0.019
1,0,16,5,0.011
1,0,17,2,0.016
1,0,17,3,0.009
1,0,17,4,0.008
1,0,17,5,0.008
1,0,18,2,0.003
1,0,18,3,0.004
1,0,18,4,0.005
1,0,18,5,0.004
1,0,19,2,0.001
1,0,19,3,0.004
1,0,19,4,0.004
1,0,19,5,0.005
1,0,20,2,0.006
1,0,20,3,0.003
1,0,20,4,0.002
1,0,20,5,0.006
1,0,21,2,0.003
1,0,21,3,0.004
1,0,21,4,0.005
1,0,21,5,0.002
1,0,22,2,0.002
1,0,22,3,0
1,0,22,4,0.001
1,0,22,5,0.001
1,0,23,2,0.002
1,0,23,3,0.003
1,0,23,4,0.001
1,0,23,5,0.001
1,0,24,2,0
1,0,24,3,0
1,0,24,4,0
1,0,24,5,0
1,0,25,2,0
1,0,25,3,0.001
1,0,25,4,0.001
1,0,25,5,0.001
1,1,1,2,0.829
1,1,1,3,0.857
1,1,1,4,0.832
1,1,1,5,0.843
1,1,2,2,0.827
1,1,2,3,0.825
1,1,2,4,0.825
1,1,2,5,0.825
1,1,3,2,0.828
1,1,3,3,0.842
1,1,3,4,0.835
1,1,3,5,0.827
1,1,4,2,0.677
1,1,4,3,0.672
1,1,4,4,0.653
1,1,4,5,0.668
1,1,5,2,0.529
1,1,5,3,0.473
1,1,5,4,0.484
1,1,5,5,0.495
1,1,6,2,0.32
1,1,6,3,0.314
1,1,6,4,0.281
1,1,6,5,0.288
1,1,7,2,0.139
1,1,7,3,0.138
1,1,7,4,0.128
1,1,7,5,0.124
1,1,8,2,0.152
1,1,8,3,0.139
1,1,8,4,0.156
1,1,8,5,0.137
1,1,9,2,0.147
1,1,9,3,0.139
1,1,9,4,0.146
1,1,9,5,0.141
1,1,10,2,0.112
1,1,10,3,0.109
1,1,10,4,0.103
1,1,10,5,0.105
1,1,11,2,0.095
1,1,11,3,0.069
1,1,11,4,0.098
1,1,11,5,0.083
1,1,12,2,0.056
1,1,12,3,0.048
1,1,12,4,0.042
1,1,12,5,0.047
1,1,13,2,0.025
1,1,13,3,0.028
1,1,13,4,0.02
1,1,13,5,0.026
1,1,14,2,0.015
1,1,14,3,0.035
1,1,14,4,0.021
1,1,14,5,0.027
1,1,15,2,0.018
1,1,15,3,0.026
1,1,15,4,0.027
1,1,15,5,0.016
1,1,16,2,0.025
1,1,16,3,0.015
1,1,16,4,0.019
1,1,16,5,0.015
1,1,17,2,0.009
1,1,17,3,0.02
1,1,17,4,0.015
1,1,17,5,0.009
1,1,18,2,0.006
1,1,18,3,0.014
1,1,18,4,0.008
1,1,18,5,0.01
1,1,19,2,0.003
1,1,19,3,0.005
1,1,19,4,0.006
1,1,19,5,0.008
1,1,20,2,0.008
1,1,20,3,0.005
1,1,20,4,0.002
1,1,20,5,0.01
1,1,21,2,0.001
1,1,21,3,0.003
1,1,21,4,0.004
1,1,21,5,0.006
1,1,22,2,0.001
1,1,22,3,0.004
1,1,22,4,0.003
1,1,22,5,0.003
1,1,23,2,0.004
1,1,23,3,0
1,1,23,4,0.003
1,1,23,5,0
1,1,24,2,0.001
1,1,24,3,0.003
1,1,24,4,0.004
1,1,24,5,0.001
1,1,25,2,0.003
1,1,25,3,0
1,1,25,4,0.001
1,1,25,5,0
1,2,1,2,0.831
1,2,1,3,0.843
1,2,1,4,0.851
1,2,1,5,0.838
1,2,2,2,0.832
1,2,2,3,0.817
1,2,2,4,0.821
1,2,2,5,0.856
1,2,3,2,0.844
1,2,3,3,0.835
1,2,3,4,0.851
1,2,3,5,0.818
1,2,4,2,0.84
1,2,4,3,0.827
1,2,4,4,0.828
1,2,4,5,0.822
1,2,5,2,0.682
1,2,5,3,0.672
1,2,5,4,0.646
1,2,5,5,0.654
1,2,6,2,0.476
1,2,6,3,0.457
1,2,6,4,0.492
1,2,6,5,0.491
1,2,7,2,0.309
1,2,7,3,0.298
1,2,7,4,0.309
1,2,7,5,0.297
1,2,8,2,0.132
1,2,8,3,0.154
1,2,8,4,0.138
1,2,8,5,0.127
1,2,9,2,0.134
1,2,9,3,0.149
1,2,9,4,0.137
1,2,9,5,0.141
1,2,10,2,0.148
1,2,10,3,0.122
1,2,10,4,0.148
1,2,10,5,0.174
1,2,11,2,0.099
1,2,11,3,0.114
1,2,11,4,0.116
1,2,11,5,0.107
1,2,12,2,0.065
1,2,12,3,0.077
1,2,12,4,0.07
1,2,12,5,0.078
1,2,13,2,0.044
1,2,13,3,0.054
1,2,13,4,0.052
1,2,13,5,0.054
1,2,14,2,0.026
1,2,14,3,0.026
1,2,14,4,0.027
1,2,14,5,0.023
1,2,15,2,0.022
1,2,15,3,0.02
1,2,15,4,0.027
1,2,15,5,0.027
1,2,16,2,0.025
1,2,16,3,0.019
1,2,16,4,0.018
1,2,16,5,0.017
1,2,17,2,0.018
1,2,17,3,0.023
1,2,17,4,0.019
1,2,17,5,0.015
1,2,18,2,0.011
1,2,18,3,0.014
1,2,18,4,0.011
1,2,18,5,0.007
1,2,19,2,0.007
1,2,19,3,0.017
1,2,19,4,0.009
1,2,19,5,0.011
1,2,20,2,0.003
1,2,20,3,0.005
1,2,20,4,0.004
1,2,20,5,0.004
1,2,21,2,0.004
1,2,21,3,0.005
1,2,21,4,0.005
1,2,21,5,0.002
1,2,22,2,0.003
1,2,22,3,0.005
1,2,22,4,0.004
1,2,22,5,0.001
1,2,23,2,0.003
1,2,23,3,0.004
1,2,23,4,0.003
1,2,23,5,0.002
1,2,24,2,0.001
1,2,24,3,0.002
1,2,24,4,0
1,2,24,5,0.004
1,2,25,2,0
1,2,25,3,0.001
1,2,25,4,0.001
1,2,25,5,0.002
1,3,1,2,0.834
1,3,1,3,0.821
1,3,1,4,0.844
1,3,1,5,0.816
1,3,2,2,0.838
1,3,2,3,0.852
1,3,2,4,0.825
1,3,2,5,0.846
1,3,3,2,0.821
1,3,3,3,0.842
1,3,3,4,0.819
1,3,3,5,0.843
1,3,4,2,0.829
1,3,4,3,0.835
1,3,4,4,0.811
1,3,4,5,0.839
1,3,5,2,0.833
1,3,5,3,0.833
1,3,5,4,0.845
1,3,5,5,0.826
1,3,6,2,0.635
1,3,6,3,0.66
1,3,6,4,0.623
1,3,6,5,0.663
1,3,7,2,0.461
1,3,7,3,0.485
1,3,7,4,0.457
1,3,7,5,0.474
1,3,8,2,0.328
1,3,8,3,0.299
1,3,8,4,0.302
1,3,8,5,0.299
1,3,9,2,0.133
1,3,9,3,0.127
1,3,9,4,0.159
1,3,9,5,0.144
1,3,10,2,0.136
1,3,10,3,0.131
1,3,10,4,0.127
1,3,10,5,0.145
1,3,11,2,0.166
1,3,11,3,0.137
1,3,11,4,0.134
1,3,11,5,0.122
1,3,12,2,0.105
1,3,12,3,0.099
1,3,12,4,0.106
1,3,12,5,0.118
1,3,13,2,0.069
1,3,13,3,0.072
1,3,13,4,0.066
1,3,13,5,0.079
1,3,14,2,0.04
1,3,14,3,0.06
1,3,14,4,0.058
1,3,14,5,0.061
1,3,15,2,0.027
1,3,15,3,0.029
1,3,15,4,0.018
1,3,15,5,0.03
1,3,16,2,0.019
1,3,16,3,0.027
1,3,16,4,0.028
1,3,16,5,0.022
1,3,17,2,0.012
1,3,17,3,0.021
1,3,17,4,0.023
1,3,17,5,0.017
1,3,18,2,0.02
1,3,18,3,0.02
1,3,18,4,0.017
1,3,18,5,0.025
1,3,19,2,0.012
1,3,19,3,0.01
1,3,19,4,0.014
1,3,19,5,0.007
1,3,20,2,0.007
1,3,20,3,0.008
1,3,20,4,0.011
1,3,20,5,0.01
1,3,21,2,0.003
1,3,21,3,0.003
1,3,21,4,0.002
1,3,21,5,0.009
1,3,22,2,0.003
1,3,22,3,0.001
1,3,22,4,0.005
1,3,22,5,0.002
1,3,23,2,0.004
1,3,23,3,0.002
1,3,23,4,0.007
1,3,23,5,0.004
1,3,24,2,0.002
1,3,24,3,0.004
1,3,24,4,0.001
1,3,24,5,0.002
1,3,25,2,0.003
1,3,25,3,0
1,3,25,4,0.002
1,3,25,5,0.002
1,4,1,2,0.825
1,4,1,3,0.832
1,4,1,4,0.841
1,4,1,5,0.827
1,4,2,2,0.81
1,4,2,3,0.824
1,4,2,4,0.843
1,4,2,5,0.831
1,4,3,2,0.837
1,4,3,3,0.828
1,4,3,4,0.826
1,4,3,5,0.847
1,4,4,2,0.838
1,4,4,3,0.841
1,4,4,4,0.846
1,4,4,5,0.845
1,4,5,2,0.841
1,4,5,3,0.843
1,4,5,4,0.852
1,4,5,5,0.826
1,4,6,2,0.812
1,4,6,3,0.818
1,4,6,4,0.818
1,4,6,5,0.794
1,4,7,2,0.654
1,4,7,3,0.645
1,4,7,4,0.637
1,4,7,5,0.658
1,4,8,2,0.469
1,4,8,3,0.511
1,4,8,4,0.489
1,4,8,5,0.487
1,4,9,2,0.315
1,4,9,3,0.3
1,4,9,4,0.3
1,4,9,5,0.305
1,4,10,2,0.13
1,4,10,3,0.145
1,4,10,4,0.134
1,4,10,5,0.114
1,4,11,2,0.142
1,4,11,3,0.123
1,4,11,4,0.142
1,4,11,5,0.121
1,4,12,2,0.152
1,4,12,3,0.135
1,4,12,4,0.128
1,4,12,5,0.131
1,4,13,2,0.129
1,4,13,3,0.115
1,4,13,4,0.115
1,4,13,5,0.1
1,4,14,2,0.057
1,4,14,3,0.083
1,4,14,4,0.07
1,4,14,5,0.094
1,4,15,2,0.044
1,4,15,3,0.053
1,4,15,4,0.058
1,4,15,5,0.06
1,4,16,2,0.023
1,4,16,3,0.018
1,4,16,4,0.03
1,4,16,5,0.023
1,4,17,2,0.015
1,4,17,3,0.022
1,4,17,4,0.018
1,4,17,5,0.022
1,4,18,2,0.017
1,4,18,3,0.024
1,4,18,4,0.022
1,4,18,5,0.014
1,4,19,2,0.018
1,4,19,3,0.017
1,4,19,4,0.016
1,4,19,5,0.018
1,4,20,2,0.014
1,4,20,3,0.01
1,4,20,4,0.009
1,4,20,5,0.018
1,4,21,2,0.008
1,4,21,3,0.006
1,4,21,4,0.008
1,4,21,5,0.005
1,4,22,2,0.004
1,4,22,3,0.005
1,4,22,4,0.007
1,4,22,5,0.006
1,4,23,2,0.007
1,4,23,3,0.001
1,4,23,4,0.002
1,4,23,5,0.003
1,4,24,2,0.008
1,4,24,3,0.003
1,4,24,4,0.003
1,4,24,5,0.004
1,4,25,2,0
1,4,25,3,0.004
1,4,25,4,0.002
1,4,25,5,0.003
2,0,1,2,0.836
2,0,1,3,0.837
2,0,1,4,0.839
2,0,1,5,0.831
2,0,2,2,0.854
2,0,2,3,0.816
2,0,2,4,0.836
2,0,2,5,0.814
2,0,3,2,0.659
2,0,3,3,0.686
2,0,3,4,0.654
2,0,3,5,0.658
2,0,4,2,0.53
2,0,4,3,0.506
2,0,4,4,0.509
2,0,4,5,0.522
2,0,5,2,0.339
2,0,5,3,0.348
2,0,5,4,0.323
2,0,5,5,0.33
2,0,6,2,0.148
2,0,6,3,0.115
2,0,6,4,0.141
2,0,6,5,0.116
2,0,7,2,0.153
2,0,7,3,0.127
2,0,7,4,0.133
2,0,7,5,0.159
2,0,8,2,0.148
2,0,8,3,0.117
2,0,8,4,0.126
2,0,8,5,0.155
2,0,9,2,0.101
2,0,9,3,0.116
2,0,9,4,0.099
2,0,9,5,0.107
2,0,10,2,0.073
2,0,10,3,0.077
2,0,10,4,0.081
2,0,10,5,0.097
2,0,11,2,0.053
2,0,11,3,0.045
2,0,11,4,0.051
2,0,11,5,0.051
2,0,12,2,0.019
2,0,12,3,0.016
2,0,12,4,0.027
2,0,12,5,0.031
2,0,13,2,0.015
2,0,13,3,0.021
2,0,13,4,0.021
2,0,13,5,0.017
2,0,14,2,0.016
2,0,14,3,0.022
2,0,14,4,0.018
2,0,14,5,0.015
2,0,15,2,0.016
2,0,15,3,0.016
2,0,15,4,0.017
2,0,15,5,0.019
2,0,16,2,0.02
2,0,16,3,0.017
2,0,16,4,0.016
2,0,16,5,0.011
2,0,17,2,0.005
2,0,17,3,0.012
2,0,17,4,0.012
2,0,17,5,0.01
2,0,18,2,0.004
2,0,18,3,0.001
2,0,18,4,0
2,0,18,5,0.003
2,0,19,2,0.005
2,0,19,3,0.004
2,0,19,4,0.002
2,0,19,5,0.006
2,0,20,2,0.006
2,0,20,3,0.004
2,0,20,4,0.008
2,0,20,5,0.003
2,0,21,2,0.003
2,0,21,3,0.004
2,0,21,4,0.002
2,0,21,5,0.002
2,0,22,2,0.003
2,0,22,3,0.004
2,0,22,4,0.001
2,0,22,5,0.003
2,0,23,2,0
2,0,23,3,0.002
2,0,23,4,0.004
2,0,23,5,0
2,0,24,2,0
2,0,24,3,0.001
2,0,24,4,0
2,0,24,5,0.001
2,0,25,2,0
2,0,25,3,0
2,0,25,4,0.002
2,0,25,5,0
2,1,1,2,0.842
2,1,1,3,0.832
2,1,1,4,0.818
2,1,1,5,0.857
2,1,2,2,0.848
2,1,2,3,0.855
2,1,2,4,0.84
2,1,2,5,0.842
2,1,3,2,0.838
2,1,3,3,0.825
2,1,3,4,0.81
2,1,3,5,0.847
2,1,4,2,0.66
2,1,4,3,0.665
2,1,4,4,0.684
2,1,4,5,0.648
2,1,5,2,0.509
2,1,5,3,0.501
2,1,5,4,0.474
2,1,5,5,0.504
2,1,6,2,0.277
2,1,6,3,0.308
2,1,6,4,0.302
2,1,6,5,0.303
2,1,7,2,0.129
2,1,7,3,0.137
2,1,7,4,0.124
2,1,7,5,0.132
2,1,8,2,0.145
2,1,8,3,0.119
2,1,8,4,0.123
2,1,8,5,0.119
2,1,9,2,0.135
2,1,9,3,0.151
2,1,9,4,0.145
2,1,9,5,0.146
2,1,10,2,0.101
2,1,10,3,0.106
2,1,10,4,0.113
2,1,10,5,0.092
2,1,11,2,0.08
2,1,11,3,0.083
2,1,11,4,0.083
2,1,11,5,0.088
2,1,12,2,0.059
2,1,12,3,0.047
2,1,12,4,0.034
2,1,12,5,0.059
2,1,13,2,0.026
2,1,13,3,0.029
2,1,13,4,0.023
2,1,13,5,0.035
2,1,14,2,0.019
2,1,14,3,0.018
2,1,14,4,0.023
2,1,14,5,0.021
2,1,15,2,0.022
2,1,15,3,0.026
2,1,15,4,0.027
2,1,15,5,0.025
2,1,16,2,0.015
2,1,16,3,0.018
2,1,16,4,0.01
2,1,16,5,0.014
2,1,17,2,0.019
2,1,17,3,0.011
2,1,17,4,0.012
2,1,17,5,0.021
2,1,18,2,0.007
2,1,18,3,0.009
2,1,18,4,0.008
2,1,18,5,0.009
2,1,19,2,0.004
2,1,19,3,0.004
2,1,19,4,0.007
2,1,19,5,0.003
2,1,20,2,0.005
2,1,20,3,0.007
2,1,20,4,0.002
2,1,20,5,0.001
2,1,21,2,0
2,1,21,3,0.007
2,1,21,4,0.003
2,1,21,5,0.003
2,1,22,2,0.002
2,1,22,3,0.001
2,1,22,4,0.006
2,1,22,5,0.002
2,1,23,2,0.004
2,1,23,3,0.002
2,1,23,4,0.004
2,1,23,5,0.001
2,1,24,2,0.002
2,1,24,3,0.001
2,1,24,4,0
2,1,24,5,0.002
2,1,25,2,0.001
2,1,25,3,0
2,1,25,4,0
2,1,25,5,0.002
2,2,1,2,0.844
2,2,1,3,0.844
2,2,1,4,0.855
2,2,1,5,0.85
2,2,2,2,0.839
2,2,2,3,0.837
2,2,2,4,0.845
2,2,2,5,0.822
2,2,3,2,0.837
2,2,3,3,0.847
2,2,3,4,0.822
2,2,3,5,0.82
2,2,4,2,0.838
2,2,4,3,0.842
2,2,4,4,0.856
2,2,4,5,0.813
2,2,5,2,0.672
2,2,5,3,0.669
2,2,5,4,0.654
2,2,5,5,0.661
2,2,6,2,0.466
2,2,6,3,0.497
2,2,6,4,0.481
2,2,6,5,0.487
2,2,7,2,0.299
2,2,7,3,0.306
2,2,7,4,0.306
2,2,7,5,0.286
2,2,8,2,0.144
2,2,8,3,0.143
2,2,8,4,0.15
2,2,8,5,0.127
2,2,9,2,0.146
2,2,9,3,0.143
2,2,9,4,0.129
2,2,9,5,0.137
2,2,10,2,0.132
2,2,10,3,0.151
2,2,10,4,0.15
2,2,10,5,0.138
2,2,11,2,0.094
2,2,11,3,0.113
2,2,11,4,0.125
2,2,11,5,0.11
2,2,12,2,0.066
2,2,12,3,0.071
2,2,12,4,0.07
2,2,12,5,0.081
2,2,13,2,0.044
2,2,13,3,0.048
2,2,13,4,0.048
2,2,13,5,0.048
2,2,14,2,0.025
2,2,14,3,0.025
2,2,14,4,0.023
2,2,14,5,0.036
2,2,15,2,0.028
2,2,15,3,0.02
2,2,15,4,0.022
2,2,15,5,0.03
2,2,16,2,0.032
2,2,16,3,0.018
2,2,16,4,0.026
2,2,16,5,0.03
2,2,17,2,0.02
2,2,17,3,0.018
2,2,17,4,0.017
2,2,17,5,0.027
2,2,18,2,0.009
2,2,18,3,0.007
2,2,18,4,0.012
2,2,18,5,0.015
2,2,19,2,0.018
2,2,19,3,0.015
2,2,19,4,0.008
2,2,19,5,0.008
2,2,20,2,0.003
2,2,20,3,0.004
2,2,20,4,0.006
2,2,20,5,0.003
2,2,21,2,0.002
2,2,21,3,0.004
2,2,21,4,0.003
2,2,21,5,0.001
2,2,22,2,0.004
2,2,22,3,0.004
2,2,22,4,0.003
2,2,22,5,0.001
2,2,23,2,0.002
2,2,23,3,0.003
2,2,23,4,0
2,2,23,5,0.006
2,2,24,2,0.003
2,2,24,3,0.004
2,2,24,4,0.006
2,2,24,5,0.004
2,2,25,2,0.001
2,2,25,3,0.002
2,2,25,4,0.001
2,2,25,5,0.001
2,3,1,2,0.829
2,3,1,3,0.847
2,3,1,4,0.825
2,3,1,5,0.832
2,3,2,2,0.831
2,3,2,3,0.827
2,3,2,4,0.849
2,3,2,5,0.818
2,3,3,2,0.815
2,3,3,3,0.815
2,3,3,4,0.801
2,3,3,5,0.822
2,3,4,2,0.826
2,3,4,3,0.842
2,3,4,4,0.827
2,3,4,5,0.852
2,3,5,2,0.853
2,3,5,3,0.838
2,3,5,4,0.844
2,3,5,5,0.829
2,3,6,2,0.62
2,3,6,3,0.629
2,3,6,4,0.632
2,3,6,5,0.668
2,3,7,2,0.461
2,3,7,3,0.464
2,3,7,4,0.476
2,3,7,5,0.46
2,3,8,2,0.304
2,3,8,3,0.297
2,3,8,4,0.325
2,3,8,5,0.316
2,3,9,2,0.152
2,3,9,3,0.131
2,3,9,4,0.124
2,3,9,5,0.117
2,3,10,2,0.135
2,3,10,3,0.157
2,3,10,4,0.134
2,3,10,5,0.154
2,3,11,2,0.133
2,3,11,3,0.123
2,3,11,4,0.131
2,3,11,5,0.145
2,3,12,2,0.131
2,3,12,3,0.115
2,3,12,4,0.127
2,3,12,5,0.103
2,3,13,2,0.08
2,3,13,3,0.064
2,3,13,4,0.095
2,3,13,5,0.089
2,3,14,2,0.047
2,3,14,3,0.053
2,3,14,4,0.05
2,3,14,5,0.051
2,3,15,2,0.018
2,3,15,3,0.021
2,3,15,4,0.031
2,3,15,5,0.018
2,3,16,2,0.022
2,3,16,3,0.024
2,3,16,4,0.025
2,3,16,5,0.026
2,3,17,2,0.016
2,3,17,3,0.029
2,3,17,4,0.024
2,3,17,5,0.03
2,3,18,2,0.02
2,3,18,3,0.023
2,3,18,4,0.025
2,3,18,5,0.017
2,3,19,2,0.012
2,3,19,3,0.013
2,3,19,4,0.011
2,3,19,5,0.008
2,3,20,2,0.007
2,3,20,3,0.009
2,3,20,4,0.013
2,3,20,5,0.012
2,3,21,2,0.005
2,3,21,3,0.006
2,3,21,4,0.007
2,3,21,5,0.001
2,3,22,2,0.004
2,3,22,3,0.005
2,3,22,4,0.003
2,3,22,5,0.003
2,3,23,2,0.003
2,3,23,3,0.004
2,3,23,4,0.002
2,3,23,5,0.002
2,3,24,2,0.003
2,3,24,3,0.001
2,3,24,4,0
2,3,24,5,0.004
2,3,25,2,0
2,3,25,3,0.003
2,3,25,4,0.001
2,3,25,5,0.003
2,4,1,2,0.822
2,4,1,3,0.835
2,4,1,4,0.832
2,4,1,5,0.838
2,4,2,2,0.838
2,4,2,3,0.843
2,4,2,4,0.817
2,4,2,5,0.824
2,4,3,2,0.831
2,4,3,3,0.823
2,4,3,4,0.833
2,4,3,5,0.834
2,4,4,2,0.824
2,4,4,3,0.827
2,4,4,4,0.826
2,4,4,5,0.851
2,4,5,2,0.826
2,4,5,3,0.834
2,4,5,4,0.854
2,4,5,5,0.831
2,4,6,2,0.803
2,4,6,3,0.812
2,4,6,4,0.805
2,4,6,5,0.789
2,4,7,2,0.626
2,4,7,3,0.616
2,4,7,4,0.669
2,4,7,5,0.645
2,4,8,2,0.446
2,4,8,3,0.467
2,4,8,4,0.454
2,4,8,5,0.486
2,4,9,2,0.326
2,4,9,3,0.293
2,4,9,4,0.309
2,4,9,5,0.297
2,4,10,2,0.124
2,4,10,3,0.137
2,4,10,4,0.133
2,4,10,5,0.13
2,4,11,2,0.149
2,4,11,3,0.134
2,4,11,4,0.124
2,4,11,5,0.129
2,4,12,2,0.133
2,4,12,3,0.151
2,4,12,4,0.133
2,4,12,5,0.147
2,4,13,2,0.103
2,4,13,3,0.09
2,4,13,4,0.104
2,4,13,5,0.11
2,4,14,2,0.096
2,4,14,3,0.078
2,4,14,4,0.065
2,4,14,5,0.079
2,4,15,2,0.049
2,4,15,3,0.052
2,4,15,4,0.039
2,4,15,5,0.05
2,4,16,2,0.023
2,4,16,3,0.023
2,4,16,4,0.015
2,4,16,5,0.024
2,4,17,2,0.02
2,4,17,3,0.011
2,4,17,4,0.023
2,4,17,5,0.022
2,4,18,2,0.025
2,4,18,3,0.021
2,4,18,4,0.022
2,4,18,5,0.017
2,4,19,2,0.024
2,4,19,3,0.021
2,4,19,4,0.013
2,4,19,5,0.028
2,4,20,2,0.015
2,4,20,3,0.011
2,4,20,4,0.015
2,4,20,5,0.017
2,4,21,2,0.013
2,4,21,3,0.011
2,4,21,4,0.006
2,4,21,5,0.003
2,4,22,2,0.003
2,4,22,3,0.006
2,4,22,4,0.005
2,4,22,5,0.004
2,4,23,2,0.003
2,4,23,3,0.002
2,4,23,4,0.011
2,4,23,5,0.002
2,4,24,2,0.004
2,4,24,3,0.002
2,4,24,4,0.008
2,4,24,5,0
2,4,25,2,0.003
2,4,25,3,0.004
2,4,25,4,0.002
2,4,25,5,0.005
3,0,1,2,0.974
3,0,1,3,0.821
3,0,1,4,0.82
3,0,1,5,0.844
3,0,2,2,0.983
3,0,2,3,0.851
3,0,2,4,0.83
3,0,2,5,0.831
3,0,3,2,0.92
3,0,3,3,0.633
3,0,3,4,0.64
3,0,3,5,0.654
3,0,4,2,0.867
3,0,4,3,0.534
3,0,4,4,0.496
3,0,4,5,0.511
3,0,5,2,0.802
3,0,5,3,0.341
3,0,5,4,0.345
3,0,5,5,0.335
3,0,6,2,0.649
3,0,6,3,0.124
3,0,6,4,0.154
3,0,6,5,0.14
3,0,7,2,0.547
3,0,7,3,0.141
3,0,7,4,0.132
3,0,7,5,0.138
3,0,8,2,0.419
3,0,8,3,0.125
3,0,8,4,0.127
3,0,8,5,0.145
